total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
8.0,"$8.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 8.0, ""sentence"": ""In August 2012, the Company issued 2,273,306 shares of Series\u00a0E convertible preferred stock at a price of $3.52 per share, for gross\nproceeds of $8.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 8.0, ""sentence"": ""In\nAugust 2012, we issued an aggregate of 2,273,306 shares of Series\u00a0E convertible preferred stock to two investors at a price of $3.52 per share, for gross\nproceeds of $8.0\u00a0million.""}]",round_dollar,medium,0001626199,"ALPINE IMMUNE SCIENCES, INC."
30.0,"$30.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.0, ""sentence"": ""Debt Conversion Charge Debt conversion charge in the amount of $1.0\u00a0million included in our statement of operations for the year ended December\u00a031, 2017\nrepresents additional shares of Series B prefer""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 27.8, ""sentence"": ""Through December\u00a031, 2017,\nwe had received gross proceeds of $27.8\u00a0million from our sales of convertible notes and Series A and Series B preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.0, ""sentence"": ""Financing Activities During the year ended December\u00a031, 2017, net cash provided by financing activities was $7.0\u00a0million, primarily due to net proceeds of\n$7.0\u00a0million from the issuance of our Series ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 10.0, ""sentence"": ""From December 2014 to March 2015, we issued and sold to investors in private placements an\naggregate of 7,335,891 shares of our Series A preferred stock at a purchase price of $1.37\u00a0per share, for agg""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.4, ""sentence"": ""From May 2017 to December 2017, we issued and sold to\ninvestors in private placements an aggregate of 1,635,921\u00a0shares of our Series B preferred stock at a purchase price of $4.51\u00a0per share, for aggre""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 30.0, ""sentence"": ""All\noutstanding shares of Series A Preferred Stock are automatically convertible based upon either: (i)\u00a0the written consent of holders of a majority of the Series A Preferred Stock outstanding at that""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.0, ""sentence"": ""Debt conversion charge in the amount of $1.0\u00a0million included in our statement of operations for the year ended December\u00a031, 2017\nrepresents additional shares of Series B preferred stock issued to hol""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.0, ""sentence"": ""During the year ended December\u00a031, 2017, net cash provided by financing activities was $7.0\u00a0million, primarily due to net proceeds of\n$7.0\u00a0million from the issuance of our Series B preferred stock.""}]",round_dollar,medium,0001582636,"ALZHEON, INC."
,,0,[],none,none,0001264647,AMBRX INC
5.9,$5.9M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 5.9, ""sentence"": ""In March 2013, we issued and sold an aggregate of 611,965 shares of our Series\u00a0B-3 preferred stock at a purchase price of\n$9.6791 per share, for aggregate gross proceeds of approximately $5.9\u00a0million.""}]",proceeds_phrasing,high,0001390085,ANTERIOS INC
37.5,"$37.5M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.7, ""sentence"": ""The pro forma balance sheet data as of September 30, 2013 gives effect to the issuance of 58,816,897 shares of our Series B-3 preferred\nstock for cash proceeds of $10.7 million, which occurred on Nove""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 37.5, ""sentence"": ""The principal\nfactor influencing our estimate of the fair value of our common stock as of January\u00a06, 2013 was the fact that in November 2012, we entered into definitive agreements with respect to a $3""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 18.2, ""sentence"": ""The Series B Purchase Agreement provided that the holders of the Series B-1 shares, or Series B holders, were also entitled to\npurchase up to an aggregate of 140,542,178 shares of Series B-2 preferred""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 18.2, ""sentence"": ""In April 2013, following the satisfaction by us of the first milestone,\nthe Series B holders exercised their rights with respect to the second tranche and purchased an aggregate of 122,749,639 shares ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.2, ""sentence"": ""During fiscal\nyear 2013, we recorded a change in value of the Series B purchase rights liability of $1.2 million to other expense and the $0.8 million balance of the value allocated to the Series B-2 ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 14.5, ""sentence"": ""Net cash used in investing activities for fiscal year\n2013 was $14.5 million and consisted primarily of the purchase of $14.0 million of short-term investments with a portion of the proceeds from our ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.4, ""sentence"": ""Net cash provided by financing activities for fiscal year 2013 was $25.4 million and consisted primarily of the proceeds from the issuance of our Series B-1 and Series B-2\npreferred stock of $25.7 mil""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.7, ""sentence"": ""2012 Bridge Loan and Series B Preferred Stock Financing In May 2012, we issued and sold convertible promissory notes, which we refer to as our May 2012 notes, in an aggregate principal amount of $0.7 ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.8, ""sentence"": ""In November 2012, pursuant to our Series B Purchase Agreement, we issued and sold 66,147,709 shares of\nour Series B-1 preferred stock for aggregate consideration of $7.8 million in cash plus the conve""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 18.2, ""sentence"": ""In April 2013, as part of the same financing pursuant to the Series B\nPurchase Agreement, we issued and sold 122,749,634 shares of our Series B-2 preferred stock for aggregate cash consideration of $1""}]",round_dollar,medium,0001273636,APPLIED GENETIC TECHNOLOGIES CORP
19.6,"$19.6M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 19.6, ""sentence"": ""Net cash provided by financing activities was $19.6 million for the year ended December 31, 2013, which was due to $18.0 million in proceeds from the issuance of\nSeries\u00a0C convertible preferred stock a""}]",round_dollar,medium,0001404644,"AQUINOX PHARMACEUTICALS, INC"
9.3,"$9.3M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 9.3, ""sentence"": ""In December 2012, we completed a $9.3 million series C preferred stock financing.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.7, ""sentence"": ""The increase primarily related to a higher\naverage cash balance that earned interest in 2012 compared to 2011 due to the $7.7 million in gross proceeds we received from our series B convertible prefer""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.7, ""sentence"": ""Net cash provided by financing\nactivities was a result of gross proceeds of $7.7 million raised from the private placement of series B convertible preferred stock, partially offset by issuance costs o""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 7.7, ""sentence"": ""Net cash provided by financing\nactivities primarily result from gross proceeds of $7.7 million raised from the private placement series B convertible preferred stock, partially offset by issuance cost""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 7.7, ""sentence"": ""Net cash provided by financing\nactivities primarily result from gross proceeds of $7.7 million raised from the private placement series B convertible preferred stock, partially offset by issuance cost""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 1.3, ""sentence"": ""Table of Contents Kansas Programs In private offerings we conducted in December 2010,\u00a0November 2011,\u00a0February 2012 and January 2013, we issued to the KBA an aggregate of 500,000 shares of our series A""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.3, ""sentence"": ""Table of Contents Kansas Programs In private offerings we conducted in December 2010,\u00a0November 2011,\u00a0February 2012 and January 2013, we issued to the KBA an aggregate of 500,000 shares of our series A""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 1.3, ""sentence"": ""Table of Contents Kansas Programs In private offerings we conducted in December 2010,\u00a0November 2011,\u00a0February 2012 and January 2013, we issued to the KBA an aggregate of 500,000 shares of our series A""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 1.3, ""sentence"": ""In private offerings we conducted in December 2010,\u00a0November 2011,\u00a0February 2012 and January 2013, we issued to the KBA an aggregate of 500,000 shares of our series A convertible preferred\nstock, 166,""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 1.3, ""sentence"": ""In private offerings we conducted in December 2010,\u00a0November 2011,\u00a0February 2012 and January 2013, we issued to the KBA an aggregate of 500,000 shares of our series A convertible preferred\nstock, 166,""}]",round_dollar,medium,0001509190,"ARATANA THERAPEUTICS, INC."
30.0,"$30.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 30.0, ""sentence"": ""On May\u00a016, 2014, we entered into a Series B preferred stock purchase agreement pursuant to which we issued, in a series of closings in May\n2014 and February 2015, an aggregate of 23,076,924 shares of ""}]",round_dollar,medium,0001693664,"ARMO BioSciences, Inc."
,,0,[],none,none,0001552899,"AUDEO ONCOLOGY, INC."
60.5,"$60.5M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 58.2, ""sentence"": ""Financing Activities During the three months ended March 31, 2018, net cash provided by financing activities was $58.2 million, primarily consisting of net cash\nproceeds from our issuance of Series B ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 3.5, ""sentence"": ""During the three months ended March 31, 2017, net cash provided\nby financing activities was $3.5\u00a0million, consisting of net cash proceeds from our issuance of Series A preferred stock in March 2017.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 17.4, ""sentence"": ""During the year ended December\u00a031, 2017, net cash provided by financing activities was $17.4\u00a0million, primarily consisting of net\ncash proceeds of $17.4\u00a0million from our issuance of Series\u00a0A preferred""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 8.7, ""sentence"": ""During the year\nended December\u00a031, 2016, net cash provided by financing activities was $8.7\u00a0million, primarily consisting of net cash proceeds of $1.4\u00a0million from our issuance of Series\u00a0Seed preferre""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 60.5, ""sentence"": ""In January 2018, we received gross cash proceeds of $60.5\u00a0million\nfrom the sale of our Series B preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 25.0, ""sentence"": ""In July 2016, with subsequent closings in March 2017 and October 2017, we sold an aggregate of\n31,450,499 shares of our Series A preferred stock to 4 investors for aggregate consideration of approxima""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 60.5, ""sentence"": ""In\nJanuary 2018, we sold an aggregate of 28,285,557\u00a0shares of our Series B preferred stock to 15 investors for aggregate consideration of approximately $60.5\u00a0million and issued an additional 233,765\u00a0s""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 58.2, ""sentence"": ""During the three months ended March 31, 2018, net cash provided by financing activities was $58.2 million, primarily consisting of net cash\nproceeds from our issuance of Series B preferred stock in Ja""}]",round_dollar,medium,0001681087,"AVROBIO, Inc."
11.9,"$11.9M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 11.9, ""sentence"": ""Cash flows from financing activities In 2016 and 2017, our financing activities provided $11.9\u00a0million and $17.7 million of cash, respectively, primarily consisting of proceeds from the\nissuances of S""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 11.9, ""sentence"": ""In 2016 and 2017, our financing activities provided $11.9\u00a0million and $17.7 million of cash, respectively, primarily consisting of proceeds from the\nissuances of Series C and Series D convertible pref""}]",round_dollar,medium,0001670356,Abpro Corp
,,0,[],none,none,0001630970,"Accelerated Pharma, Inc."
25.1,"$25.1M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 12.2, ""sentence"": ""Between March and May 2013, we issued 13,844,040 shares of Series D convertible preferred\nstock at $1.09 per share, resulting in net proceeds of $12.2 million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 10.0, ""sentence"": ""In November 2013, under the terms of the March 2013 stock purchase agreement, we issued an additional 9,174,314 shares of Series D convertible preferred stock, with gross proceeds\nto us of $10.0 milli""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 8.8, ""sentence"": ""The net cash\nprovided by financing activities for the nine months ended September\u00a030, 2013 of $8.8 million consisted primarily of the $12.2 million net proceeds from the issuance of convertible prefer""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 25.1, ""sentence"": ""145 Table of Contents Sales of Series D Preferred Stock In March, May and November 2013, we sold an aggregate of 23,018,354 shares of our Series D convertible preferred stock at a price of $1.09\nper s""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 5.6, ""sentence"": ""The table below sets forth the number of shares of Series D convertible preferred stock\nsold to our 5% stockholders and their affiliates: Additionally, as noted above under \u201c\u2014Funding Agreement with Th""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 10.0, ""sentence"": ""The Company believes that its available cash and cash equivalents as of\nSeptember\u00a030, 2013, and the additional $10.0 million raised through the issuance of the Company\u2019s Series D convertible preferred""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 25.1, ""sentence"": ""In March, May and November 2013, we sold an aggregate of 23,018,354\u00a0shares of our Series\u00a0D convertible preferred stock at a price of $1.09 per share for gross proceeds of $25.1\u00a0million,\ncomposed of ca""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 5.6, ""sentence"": ""In March 2013, we also sold an aggregate of 6,414,790\u00a0shares of our Series\u00a0D convertible preferred stock upon\nthe conversion of $5.6\u00a0million principal amount of indebtedness at a conversion price equa""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 25.1, ""sentence"": ""Table of Contents Sales of Series D Preferred Stock In March, May and November 2013, we sold an aggregate of 23,018,354 shares of our Series D convertible preferred stock at a price of $1.09\nper share""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 25.1, ""sentence"": ""In March, May and November 2013, we sold an aggregate of 23,018,354 shares of our Series D convertible preferred stock at a price of $1.09\nper share for aggregate gross proceeds of $25.1 million, incl""}]",round_dollar,medium,0001301501,Achaogen Inc
,,0,[],none,none,0001557746,Aclaris Therapeutics Inc
28.2,$28.2M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 28.2, ""sentence"": ""Through\n2007, we raised net proceeds of approximately $28.2 million through sales of our convertible preferred stock and approximately $12.0 million from the sale of our contingently convertible debt.""}]",proceeds_phrasing,high,0001400482,Acucela Inc
1.5,"$1.5M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 1.5, ""sentence"": ""In\nconnection with the second draw-down of $1.5\u00a0million in December 2008 pertaining to the 2008 Term Loan, the Company issued warrants to purchase a total of 1,601 shares of the\nCompany's Series\u00a0D pre""}]",round_dollar,medium,0001328143,Adamas Pharmaceuticals Inc
,,0,[],none,none,0001657598,"Adgero Biopharmaceuticals Holdings, Inc."
